date,month,year,lower_lee_group,lower_thames_group
31-Jan-96,Jan,1996,83,93
01-Feb-96,Feb,1996,83,93
02-Feb-96,Feb,1996,83,93
03-Feb-96,Feb,1996,83,93
04-Feb-96,Feb,1996,83,93
05-Feb-96,Feb,1996,83,94
06-Feb-96,Feb,1996,83,94
07-Feb-96,Feb,1996,83,94
08-Feb-96,Feb,1996,83,94
09-Feb-96,Feb,1996,83,94
10-Feb-96,Feb,1996,83,94
11-Feb-96,Feb,1996,84,94
12-Feb-96,Feb,1996,84,95
13-Feb-96,Feb,1996,85,95
14-Feb-96,Feb,1996,86,95
15-Feb-96,Feb,1996,87,95
16-Feb-96,Feb,1996,87,95
17-Feb-96,Feb,1996,88,96
18-Feb-96,Feb,1996,88,96
19-Feb-96,Feb,1996,89,96
20-Feb-96,Feb,1996,90,96
21-Feb-96,Feb,1996,90,96
22-Feb-96,Feb,1996,91,96
23-Feb-96,Feb,1996,91,97
24-Feb-96,Feb,1996,91,97
25-Feb-96,Feb,1996,92,97
26-Feb-96,Feb,1996,92,97
27-Feb-96,Feb,1996,93,97
28-Feb-96,Feb,1996,93,98
29-Feb-96,Feb,1996,93,98
01-Mar-96,Mar,1996,93,98
02-Mar-96,Mar,1996,94,98
03-Mar-96,Mar,1996,94,98
04-Mar-96,Mar,1996,94,98
05-Mar-96,Mar,1996,94,98
06-Mar-96,Mar,1996,94,98
07-Mar-96,Mar,1996,94,98
08-Mar-96,Mar,1996,95,98
09-Mar-96,Mar,1996,95,98
10-Mar-96,Mar,1996,95,98
11-Mar-96,Mar,1996,95,98
12-Mar-96,Mar,1996,95,99
13-Mar-96,Mar,1996,95,99
14-Mar-96,Mar,1996,95,99
15-Mar-96,Mar,1996,95,98
16-Mar-96,Mar,1996,95,98
17-Mar-96,Mar,1996,95,98
18-Mar-96,Mar,1996,95,98
19-Mar-96,Mar,1996,95,98
20-Mar-96,Mar,1996,94,98
21-Mar-96,Mar,1996,93,98
22-Mar-96,Mar,1996,94,98
23-Mar-96,Mar,1996,94,98
24-Mar-96,Mar,1996,94,98
25-Mar-96,Mar,1996,94,98
26-Mar-96,Mar,1996,94,98
27-Mar-96,Mar,1996,94,98
28-Mar-96,Mar,1996,94,98
29-Mar-96,Mar,1996,94,97
30-Mar-96,Mar,1996,94,97
31-Mar-96,Mar,1996,93,97
01-Apr-96,Apr,1996,93,97
02-Apr-96,Apr,1996,93,97
03-Apr-96,Apr,1996,93,97
04-Apr-96,Apr,1996,93,97
05-Apr-96,Apr,1996,93,97
06-Apr-96,Apr,1996,93,97
07-Apr-96,Apr,1996,93,97
08-Apr-96,Apr,1996,93,98
09-Apr-96,Apr,1996,94,98
10-Apr-96,Apr,1996,94,98
11-Apr-96,Apr,1996,94,98
12-Apr-96,Apr,1996,94,98
13-Apr-96,Apr,1996,94,98
14-Apr-96,Apr,1996,94,98
15-Apr-96,Apr,1996,95,98
16-Apr-96,Apr,1996,95,98
17-Apr-96,Apr,1996,95,98
18-Apr-96,Apr,1996,95,98
19-Apr-96,Apr,1996,95,99
20-Apr-96,Apr,1996,95,99
21-Apr-96,Apr,1996,95,99
22-Apr-96,Apr,1996,95,99
23-Apr-96,Apr,1996,95,99
24-Apr-96,Apr,1996,95,99
25-Apr-96,Apr,1996,95,99
26-Apr-96,Apr,1996,95,98
27-Apr-96,Apr,1996,95,98
28-Apr-96,Apr,1996,95,98
29-Apr-96,Apr,1996,95,98
30-Apr-96,Apr,1996,95,98
01-May-96,May,1996,95,98
02-May-96,May,1996,95,98
03-May-96,May,1996,95,98
04-May-96,May,1996,95,98
05-May-96,May,1996,94,98
06-May-96,May,1996,94,98
07-May-96,May,1996,94,98
08-May-96,May,1996,94,98
09-May-96,May,1996,94,98
10-May-96,May,1996,93,98
11-May-96,May,1996,93,98
12-May-96,May,1996,92,98
13-May-96,May,1996,92,98
14-May-96,May,1996,92,98
15-May-96,May,1996,91,98
16-May-96,May,1996,90,98
17-May-96,May,1996,90,98
18-May-96,May,1996,90,98
19-May-96,May,1996,89,98
20-May-96,May,1996,89,98
21-May-96,May,1996,89,99
22-May-96,May,1996,89,99
23-May-96,May,1996,89,99
24-May-96,May,1996,89,99
25-May-96,May,1996,89,99
26-May-96,May,1996,90,99
27-May-96,May,1996,90,99
28-May-96,May,1996,90,99
29-May-96,May,1996,90,99
30-May-96,May,1996,90,99
31-May-96,May,1996,90,99
01-Jun-96,Jun,1996,90,99
02-Jun-96,Jun,1996,90,99
03-Jun-96,Jun,1996,90,98
04-Jun-96,Jun,1996,90,99
05-Jun-96,Jun,1996,90,99
06-Jun-96,Jun,1996,89,98
07-Jun-96,Jun,1996,88,98
08-Jun-96,Jun,1996,88,98
09-Jun-96,Jun,1996,89,98
10-Jun-96,Jun,1996,89,98
11-Jun-96,Jun,1996,88,98
12-Jun-96,Jun,1996,88,98
13-Jun-96,Jun,1996,87,98
14-Jun-96,Jun,1996,87,98
15-Jun-96,Jun,1996,87,98
16-Jun-96,Jun,1996,87,98
17-Jun-96,Jun,1996,87,97
18-Jun-96,Jun,1996,87,97
19-Jun-96,Jun,1996,86,96
20-Jun-96,Jun,1996,86,96
21-Jun-96,Jun,1996,86,95
22-Jun-96,Jun,1996,86,95
23-Jun-96,Jun,1996,86,94
24-Jun-96,Jun,1996,86,94
25-Jun-96,Jun,1996,85,93
26-Jun-96,Jun,1996,85,93
27-Jun-96,Jun,1996,85,92
28-Jun-96,Jun,1996,85,92
29-Jun-96,Jun,1996,85,92
30-Jun-96,Jun,1996,85,91
01-Jul-96,Jul,1996,85,91
02-Jul-96,Jul,1996,85,90
03-Jul-96,Jul,1996,85,90
04-Jul-96,Jul,1996,85,89
05-Jul-96,Jul,1996,85,89
06-Jul-96,Jul,1996,85,89
07-Jul-96,Jul,1996,85,89
08-Jul-96,Jul,1996,85,90
09-Jul-96,Jul,1996,85,90
10-Jul-96,Jul,1996,85,89
11-Jul-96,Jul,1996,85,89
12-Jul-96,Jul,1996,85,89
13-Jul-96,Jul,1996,85,88
14-Jul-96,Jul,1996,85,88
15-Jul-96,Jul,1996,85,87
16-Jul-96,Jul,1996,85,87
17-Jul-96,Jul,1996,85,86
18-Jul-96,Jul,1996,85,85
19-Jul-96,Jul,1996,84,85
20-Jul-96,Jul,1996,84,84
21-Jul-96,Jul,1996,84,83
22-Jul-96,Jul,1996,84,82
23-Jul-96,Jul,1996,83,82
24-Jul-96,Jul,1996,83,81
25-Jul-96,Jul,1996,84,80
26-Jul-96,Jul,1996,84,80
27-Jul-96,Jul,1996,84,79
28-Jul-96,Jul,1996,84,79
29-Jul-96,Jul,1996,84,78
30-Jul-96,Jul,1996,84,78
31-Jul-96,Jul,1996,84,78
01-Aug-96,Aug,1996,84,77
02-Aug-96,Aug,1996,84,77
03-Aug-96,Aug,1996,84,76
04-Aug-96,Aug,1996,84,76
05-Aug-96,Aug,1996,83,75
06-Aug-96,Aug,1996,83,75
07-Aug-96,Aug,1996,83,74
08-Aug-96,Aug,1996,83,73
09-Aug-96,Aug,1996,83,73
10-Aug-96,Aug,1996,83,72
11-Aug-96,Aug,1996,83,72
12-Aug-96,Aug,1996,83,72
13-Aug-96,Aug,1996,83,73
14-Aug-96,Aug,1996,84,73
15-Aug-96,Aug,1996,84,73
16-Aug-96,Aug,1996,84,72
17-Aug-96,Aug,1996,84,72
18-Aug-96,Aug,1996,83,71
19-Aug-96,Aug,1996,83,71
20-Aug-96,Aug,1996,83,70
21-Aug-96,Aug,1996,83,69
22-Aug-96,Aug,1996,83,69
23-Aug-96,Aug,1996,83,69
24-Aug-96,Aug,1996,83,69
25-Aug-96,Aug,1996,83,69
26-Aug-96,Aug,1996,84,68
27-Aug-96,Aug,1996,84,68
28-Aug-96,Aug,1996,84,68
29-Aug-96,Aug,1996,84,67
30-Aug-96,Aug,1996,83,66
31-Aug-96,Aug,1996,83,66
01-Sep-96,Sep,1996,84,65
02-Sep-96,Sep,1996,83,65
03-Sep-96,Sep,1996,84,64
04-Sep-96,Sep,1996,83,64
05-Sep-96,Sep,1996,83,63
06-Sep-96,Sep,1996,83,63
07-Sep-96,Sep,1996,83,62
08-Sep-96,Sep,1996,83,62
09-Sep-96,Sep,1996,83,61
10-Sep-96,Sep,1996,83,61
11-Sep-96,Sep,1996,82,60
12-Sep-96,Sep,1996,83,60
13-Sep-96,Sep,1996,82,59
14-Sep-96,Sep,1996,82,59
15-Sep-96,Sep,1996,81,58
16-Sep-96,Sep,1996,81,58
17-Sep-96,Sep,1996,81,57
18-Sep-96,Sep,1996,80,57
19-Sep-96,Sep,1996,80,56
20-Sep-96,Sep,1996,80,56
21-Sep-96,Sep,1996,79,55
22-Sep-96,Sep,1996,79,55
23-Sep-96,Sep,1996,78,54
24-Sep-96,Sep,1996,78,54
25-Sep-96,Sep,1996,77,54
26-Sep-96,Sep,1996,77,53
27-Sep-96,Sep,1996,76,53
28-Sep-96,Sep,1996,76,52
29-Sep-96,Sep,1996,75,52
30-Sep-96,Sep,1996,75,52
01-Oct-96,Oct,1996,74,51
02-Oct-96,Oct,1996,74,51
03-Oct-96,Oct,1996,74,51
04-Oct-96,Oct,1996,74,51
05-Oct-96,Oct,1996,73,50
06-Oct-96,Oct,1996,73,50
07-Oct-96,Oct,1996,72,49
08-Oct-96,Oct,1996,73,49
09-Oct-96,Oct,1996,73,49
10-Oct-96,Oct,1996,72,48
11-Oct-96,Oct,1996,72,48
12-Oct-96,Oct,1996,72,48
13-Oct-96,Oct,1996,72,48
14-Oct-96,Oct,1996,70,47
15-Oct-96,Oct,1996,70,47
16-Oct-96,Oct,1996,69,47
17-Oct-96,Oct,1996,69,46
18-Oct-96,Oct,1996,68,46
19-Oct-96,Oct,1996,68,46
20-Oct-96,Oct,1996,68,46
21-Oct-96,Oct,1996,68,45
22-Oct-96,Oct,1996,68,45
23-Oct-96,Oct,1996,68,45
24-Oct-96,Oct,1996,67,44
25-Oct-96,Oct,1996,67,44
26-Oct-96,Oct,1996,67,43
27-Oct-96,Oct,1996,67,43
28-Oct-96,Oct,1996,68,43
29-Oct-96,Oct,1996,68,43
30-Oct-96,Oct,1996,67,43
31-Oct-96,Oct,1996,67,43
01-Nov-96,Nov,1996,67,42
02-Nov-96,Nov,1996,68,42
03-Nov-96,Nov,1996,68,42
04-Nov-96,Nov,1996,68,42
05-Nov-96,Nov,1996,68,42
06-Nov-96,Nov,1996,68,42
07-Nov-96,Nov,1996,68,42
08-Nov-96,Nov,1996,69,43
09-Nov-96,Nov,1996,69,43
10-Nov-96,Nov,1996,68,43
11-Nov-96,Nov,1996,69,43
12-Nov-96,Nov,1996,70,44
13-Nov-96,Nov,1996,70,44
14-Nov-96,Nov,1996,70,44
15-Nov-96,Nov,1996,70,44
16-Nov-96,Nov,1996,71,44
17-Nov-96,Nov,1996,71,44
18-Nov-96,Nov,1996,71,44
19-Nov-96,Nov,1996,71,45
20-Nov-96,Nov,1996,72,46
21-Nov-96,Nov,1996,73,46
22-Nov-96,Nov,1996,74,47
23-Nov-96,Nov,1996,74,48
24-Nov-96,Nov,1996,74,49
25-Nov-96,Nov,1996,74,49
26-Nov-96,Nov,1996,75,51
27-Nov-96,Nov,1996,75,51
28-Nov-96,Nov,1996,76,52
29-Nov-96,Nov,1996,77,53
30-Nov-96,Nov,1996,77,54
01-Dec-96,Dec,1996,77,55
02-Dec-96,Dec,1996,77,56
03-Dec-96,Dec,1996,77,57
04-Dec-96,Dec,1996,78,58
05-Dec-96,Dec,1996,78,59
06-Dec-96,Dec,1996,80,60
07-Dec-96,Dec,1996,80,61
08-Dec-96,Dec,1996,80,61
09-Dec-96,Dec,1996,80,62
10-Dec-96,Dec,1996,80,62
11-Dec-96,Dec,1996,80,63
12-Dec-96,Dec,1996,80,63
13-Dec-96,Dec,1996,80,63
14-Dec-96,Dec,1996,80,63
15-Dec-96,Dec,1996,80,64
16-Dec-96,Dec,1996,80,64
17-Dec-96,Dec,1996,80,64
18-Dec-96,Dec,1996,80,65
19-Dec-96,Dec,1996,80,65
20-Dec-96,Dec,1996,80,66
21-Dec-96,Dec,1996,80,66
22-Dec-96,Dec,1996,80,67
23-Dec-96,Dec,1996,80,67
24-Dec-96,Dec,1996,80,68
25-Dec-96,Dec,1996,80,68
26-Dec-96,Dec,1996,80,68
27-Dec-96,Dec,1996,80,69
28-Dec-96,Dec,1996,80,69
29-Dec-96,Dec,1996,79,70
30-Dec-96,Dec,1996,79,70
31-Dec-96,Dec,1996,79,70
01-Jan-97,Jan,1997,80,70
02-Jan-97,Jan,1997,80,70
03-Jan-97,Jan,1997,79,69
04-Jan-97,Jan,1997,78,70
05-Jan-97,Jan,1997,78,70
06-Jan-97,Jan,1997,77,70
07-Jan-97,Jan,1997,77,69
08-Jan-97,Jan,1997,77,69
09-Jan-97,Jan,1997,76,69
10-Jan-97,Jan,1997,76,69
11-Jan-97,Jan,1997,76,69
12-Jan-97,Jan,1997,75,69
13-Jan-97,Jan,1997,75,69
14-Jan-97,Jan,1997,75,68
15-Jan-97,Jan,1997,76,68
16-Jan-97,Jan,1997,76,68
17-Jan-97,Jan,1997,75,68
18-Jan-97,Jan,1997,75,68
19-Jan-97,Jan,1997,75,68
20-Jan-97,Jan,1997,75,68
21-Jan-97,Jan,1997,76,68
22-Jan-97,Jan,1997,76,68
23-Jan-97,Jan,1997,76,68
24-Jan-97,Jan,1997,76,69
25-Jan-97,Jan,1997,76,69
26-Jan-97,Jan,1997,76,70
27-Jan-97,Jan,1997,76,70
28-Jan-97,Jan,1997,76,70
29-Jan-97,Jan,1997,76,70
30-Jan-97,Jan,1997,76,70
31-Jan-97,Jan,1997,76,71
01-Feb-97,Feb,1997,76,71
02-Feb-97,Feb,1997,76,71
03-Feb-97,Feb,1997,76,71
04-Feb-97,Feb,1997,76,70
05-Feb-97,Feb,1997,77,70
06-Feb-97,Feb,1997,76,71
07-Feb-97,Feb,1997,76,71
08-Feb-97,Feb,1997,76,71
09-Feb-97,Feb,1997,76,71
10-Feb-97,Feb,1997,76,71
11-Feb-97,Feb,1997,76,72
12-Feb-97,Feb,1997,77,72
13-Feb-97,Feb,1997,77,73
14-Feb-97,Feb,1997,78,74
15-Feb-97,Feb,1997,78,75
16-Feb-97,Feb,1997,78,76
17-Feb-97,Feb,1997,79,77
18-Feb-97,Feb,1997,79,78
19-Feb-97,Feb,1997,79,79
20-Feb-97,Feb,1997,79,80
21-Feb-97,Feb,1997,80,81
22-Feb-97,Feb,1997,80,81
23-Feb-97,Feb,1997,80,82
24-Feb-97,Feb,1997,81,83
25-Feb-97,Feb,1997,82,84
26-Feb-97,Feb,1997,83,84
27-Feb-97,Feb,1997,85,85
28-Feb-97,Feb,1997,86,85
01-Mar-97,Mar,1997,86,86
02-Mar-97,Mar,1997,86,87
03-Mar-97,Mar,1997,87,87
04-Mar-97,Mar,1997,87,88
05-Mar-97,Mar,1997,87,88
06-Mar-97,Mar,1997,87,89
07-Mar-97,Mar,1997,88,89
08-Mar-97,Mar,1997,88,89
09-Mar-97,Mar,1997,89,89
10-Mar-97,Mar,1997,89,90
11-Mar-97,Mar,1997,89,90
12-Mar-97,Mar,1997,89,90
13-Mar-97,Mar,1997,90,90
14-Mar-97,Mar,1997,90,91
15-Mar-97,Mar,1997,91,91
16-Mar-97,Mar,1997,91,91
17-Mar-97,Mar,1997,90,91
18-Mar-97,Mar,1997,91,91
19-Mar-97,Mar,1997,90,92
20-Mar-97,Mar,1997,91,92
21-Mar-97,Mar,1997,91,93
22-Mar-97,Mar,1997,91,93
23-Mar-97,Mar,1997,91,94
24-Mar-97,Mar,1997,92,94
25-Mar-97,Mar,1997,92,94
26-Mar-97,Mar,1997,93,95
27-Mar-97,Mar,1997,93,95
28-Mar-97,Mar,1997,93,95
29-Mar-97,Mar,1997,94,95
30-Mar-97,Mar,1997,94,96
31-Mar-97,Mar,1997,94,96
01-Apr-97,Apr,1997,94,96
02-Apr-97,Apr,1997,94,96
03-Apr-97,Apr,1997,95,97
04-Apr-97,Apr,1997,95,97
05-Apr-97,Apr,1997,95,97
06-Apr-97,Apr,1997,95,97
07-Apr-97,Apr,1997,95,97
08-Apr-97,Apr,1997,95,97
09-Apr-97,Apr,1997,95,97
10-Apr-97,Apr,1997,95,97
11-Apr-97,Apr,1997,95,97
12-Apr-97,Apr,1997,95,96
13-Apr-97,Apr,1997,95,96
14-Apr-97,Apr,1997,95,96
15-Apr-97,Apr,1997,95,96
16-Apr-97,Apr,1997,95,96
17-Apr-97,Apr,1997,96,96
18-Apr-97,Apr,1997,95,96
19-Apr-97,Apr,1997,96,96
20-Apr-97,Apr,1997,96,95
21-Apr-97,Apr,1997,96,95
22-Apr-97,Apr,1997,96,95
23-Apr-97,Apr,1997,96,94
24-Apr-97,Apr,1997,96,94
25-Apr-97,Apr,1997,96,94
26-Apr-97,Apr,1997,96,94
27-Apr-97,Apr,1997,97,94
28-Apr-97,Apr,1997,97,94
29-Apr-97,Apr,1997,97,94
30-Apr-97,Apr,1997,97,95
01-May-97,May,1997,97,94
02-May-97,May,1997,97,94
03-May-97,May,1997,97,94
04-May-97,May,1997,97,93
05-May-97,May,1997,97,93
06-May-97,May,1997,97,93
07-May-97,May,1997,97,93
08-May-97,May,1997,97,93
09-May-97,May,1997,97,93
10-May-97,May,1997,97,93
11-May-97,May,1997,97,93
12-May-97,May,1997,98,93
13-May-97,May,1997,98,93
14-May-97,May,1997,98,93
15-May-97,May,1997,97,94
16-May-97,May,1997,97,94
17-May-97,May,1997,97,94
18-May-97,May,1997,97,94
19-May-97,May,1997,97,94
20-May-97,May,1997,97,94
21-May-97,May,1997,97,94
22-May-97,May,1997,97,95
23-May-97,May,1997,98,95
24-May-97,May,1997,98,95
25-May-97,May,1997,98,95
26-May-97,May,1997,97,95
27-May-97,May,1997,97,94
28-May-97,May,1997,97,94
29-May-97,May,1997,96,93
30-May-97,May,1997,96,93
31-May-97,May,1997,96,92
01-Jun-97,Jun,1997,96,91
02-Jun-97,Jun,1997,95,90
03-Jun-97,Jun,1997,95,90
04-Jun-97,Jun,1997,94,89
05-Jun-97,Jun,1997,94,88
06-Jun-97,Jun,1997,93,88
07-Jun-97,Jun,1997,94,87
08-Jun-97,Jun,1997,94,87
09-Jun-97,Jun,1997,94,87
10-Jun-97,Jun,1997,94,87
11-Jun-97,Jun,1997,93,86
12-Jun-97,Jun,1997,93,86
13-Jun-97,Jun,1997,94,86
14-Jun-97,Jun,1997,94,86
15-Jun-97,Jun,1997,94,85
16-Jun-97,Jun,1997,95,85
17-Jun-97,Jun,1997,95,85
18-Jun-97,Jun,1997,96,85
19-Jun-97,Jun,1997,95,85
20-Jun-97,Jun,1997,95,84
21-Jun-97,Jun,1997,96,84
22-Jun-97,Jun,1997,95,85
23-Jun-97,Jun,1997,96,85
24-Jun-97,Jun,1997,96,85
25-Jun-97,Jun,1997,96,85
26-Jun-97,Jun,1997,97,85
27-Jun-97,Jun,1997,97,86
28-Jun-97,Jun,1997,97,86
29-Jun-97,Jun,1997,97,87
30-Jun-97,Jun,1997,97,87
01-Jul-97,Jul,1997,98,88
02-Jul-97,Jul,1997,97,88
03-Jul-97,Jul,1997,98,88
04-Jul-97,Jul,1997,98,88
05-Jul-97,Jul,1997,98,88
06-Jul-97,Jul,1997,98,88
07-Jul-97,Jul,1997,98,88
08-Jul-97,Jul,1997,98,88
09-Jul-97,Jul,1997,98,88
10-Jul-97,Jul,1997,98,88
11-Jul-97,Jul,1997,97,88
12-Jul-97,Jul,1997,97,---
13-Jul-97,Jul,1997,97,---
14-Jul-97,Jul,1997,97,87
15-Jul-97,Jul,1997,97,87
16-Jul-97,Jul,1997,97,86
17-Jul-97,Jul,1997,97,86
18-Jul-97,Jul,1997,96,85
19-Jul-97,Jul,1997,96,---
20-Jul-97,Jul,1997,96,---
21-Jul-97,Jul,1997,96,84
22-Jul-97,Jul,1997,95,83
23-Jul-97,Jul,1997,95,82
24-Jul-97,Jul,1997,95,81
25-Jul-97,Jul,1997,94,80
26-Jul-97,Jul,1997,94,80
27-Jul-97,Jul,1997,94,79
28-Jul-97,Jul,1997,94,79
29-Jul-97,Jul,1997,93,78
30-Jul-97,Jul,1997,93,78
31-Jul-97,Jul,1997,93,77
01-Aug-97,Aug,1997,93,76
02-Aug-97,Aug,1997,93,76
03-Aug-97,Aug,1997,93,75
04-Aug-97,Aug,1997,93,74
05-Aug-97,Aug,1997,93,74
06-Aug-97,Aug,1997,93,73
07-Aug-97,Aug,1997,93,74
08-Aug-97,Aug,1997,93,74
09-Aug-97,Aug,1997,93,74
10-Aug-97,Aug,1997,93,74
11-Aug-97,Aug,1997,93,74
12-Aug-97,Aug,1997,93,74
13-Aug-97,Aug,1997,92,73
14-Aug-97,Aug,1997,92,72
15-Aug-97,Aug,1997,92,72
16-Aug-97,Aug,1997,92,71
17-Aug-97,Aug,1997,92,70
18-Aug-97,Aug,1997,92,69
19-Aug-97,Aug,1997,92,69
20-Aug-97,Aug,1997,92,68
21-Aug-97,Aug,1997,92,67
22-Aug-97,Aug,1997,92,66
23-Aug-97,Aug,1997,91,65
24-Aug-97,Aug,1997,91,64
25-Aug-97,Aug,1997,91,64
26-Aug-97,Aug,1997,91,63
27-Aug-97,Aug,1997,91,63
28-Aug-97,Aug,1997,91,62
29-Aug-97,Aug,1997,91,63
30-Aug-97,Aug,1997,91,63
31-Aug-97,Aug,1997,92,63
01-Sep-97,Sep,1997,92,63
02-Sep-97,Sep,1997,92,63
03-Sep-97,Sep,1997,92,63
04-Sep-97,Sep,1997,92,62
05-Sep-97,Sep,1997,92,62
06-Sep-97,Sep,1997,92,61
07-Sep-97,Sep,1997,92,61
08-Sep-97,Sep,1997,92,60
09-Sep-97,Sep,1997,92,60
10-Sep-97,Sep,1997,91,59
11-Sep-97,Sep,1997,91,59
12-Sep-97,Sep,1997,91,58
13-Sep-97,Sep,1997,91,---
14-Sep-97,Sep,1997,91,---
15-Sep-97,Sep,1997,90,56
16-Sep-97,Sep,1997,90,55
17-Sep-97,Sep,1997,88,55
18-Sep-97,Sep,1997,89,54
19-Sep-97,Sep,1997,89,53
20-Sep-97,Sep,1997,88,---
21-Sep-97,Sep,1997,89,---
22-Sep-97,Sep,1997,88,52
23-Sep-97,Sep,1997,88,52
24-Sep-97,Sep,1997,88,51
25-Sep-97,Sep,1997,87,51
26-Sep-97,Sep,1997,87,50
27-Sep-97,Sep,1997,87,50
28-Sep-97,Sep,1997,86,49
29-Sep-97,Sep,1997,86,48
30-Sep-97,Sep,1997,86,48
01-Oct-97,Oct,1997,86,47
02-Oct-97,Oct,1997,85,47
03-Oct-97,Oct,1997,85,46
04-Oct-97,Oct,1997,85,46
05-Oct-97,Oct,1997,85,45
06-Oct-97,Oct,1997,85,44
07-Oct-97,Oct,1997,84,44
08-Oct-97,Oct,1997,84,44
09-Oct-97,Oct,1997,83,44
10-Oct-97,Oct,1997,83,44
11-Oct-97,Oct,1997,84,44
12-Oct-97,Oct,1997,85,45
13-Oct-97,Oct,1997,85,46
14-Oct-97,Oct,1997,85,47
15-Oct-97,Oct,1997,85,47
16-Oct-97,Oct,1997,85,48
17-Oct-97,Oct,1997,85,48
18-Oct-97,Oct,1997,85,49
19-Oct-97,Oct,1997,85,49
20-Oct-97,Oct,1997,85,49
21-Oct-97,Oct,1997,85,49
22-Oct-97,Oct,1997,84,49
23-Oct-97,Oct,1997,84,49
24-Oct-97,Oct,1997,83,49
25-Oct-97,Oct,1997,83,48
26-Oct-97,Oct,1997,83,48
27-Oct-97,Oct,1997,83,48
28-Oct-97,Oct,1997,82,48
29-Oct-97,Oct,1997,81,48
30-Oct-97,Oct,1997,81,48
31-Oct-97,Oct,1997,81,47
01-Nov-97,Nov,1997,80,47
02-Nov-97,Nov,1997,80,47
03-Nov-97,Nov,1997,79,46
04-Nov-97,Nov,1997,79,46
05-Nov-97,Nov,1997,79,46
06-Nov-97,Nov,1997,78,46
07-Nov-97,Nov,1997,78,---
08-Nov-97,Nov,1997,78,47
09-Nov-97,Nov,1997,78,48
10-Nov-97,Nov,1997,80,48
11-Nov-97,Nov,1997,76,49
12-Nov-97,Nov,1997,77,50
13-Nov-97,Nov,1997,76,51
14-Nov-97,Nov,1997,76,---
15-Nov-97,Nov,1997,76,51
16-Nov-97,Nov,1997,76,51
17-Nov-97,Nov,1997,76,51
18-Nov-97,Nov,1997,75,51
19-Nov-97,Nov,1997,75,52
20-Nov-97,Nov,1997,75,52
21-Nov-97,Nov,1997,75,53
22-Nov-97,Nov,1997,75,54
23-Nov-97,Nov,1997,75,56
24-Nov-97,Nov,1997,74,57
25-Nov-97,Nov,1997,74,58
26-Nov-97,Nov,1997,74,59
27-Nov-97,Nov,1997,74,60
28-Nov-97,Nov,1997,74,61
29-Nov-97,Nov,1997,73,62
30-Nov-97,Nov,1997,74,63
01-Dec-97,Dec,1997,74,64
02-Dec-97,Dec,1997,75,65
03-Dec-97,Dec,1997,75,66
04-Dec-97,Dec,1997,75,67
05-Dec-97,Dec,1997,75,68
06-Dec-97,Dec,1997,75,69
07-Dec-97,Dec,1997,75,70
08-Dec-97,Dec,1997,75,71
09-Dec-97,Dec,1997,75,71
10-Dec-97,Dec,1997,75,72
11-Dec-97,Dec,1997,75,73
12-Dec-97,Dec,1997,75,74
13-Dec-97,Dec,1997,75,74
14-Dec-97,Dec,1997,75,75
15-Dec-97,Dec,1997,75,75
16-Dec-97,Dec,1997,74,75
17-Dec-97,Dec,1997,73,75
18-Dec-97,Dec,1997,73,74
19-Dec-97,Dec,1997,74,74
20-Dec-97,Dec,1997,75,74
21-Dec-97,Dec,1997,75,74
22-Dec-97,Dec,1997,76,73
23-Dec-97,Dec,1997,76,73
24-Dec-97,Dec,1997,76,73
25-Dec-97,Dec,1997,77,72
26-Dec-97,Dec,1997,77,72
27-Dec-97,Dec,1997,78,72
28-Dec-97,Dec,1997,78,71
29-Dec-97,Dec,1997,79,71
30-Dec-97,Dec,1997,79,71
31-Dec-97,Dec,1997,79,70
01-Jan-98,Jan,1998,80,71
02-Jan-98,Jan,1998,80,72
03-Jan-98,Jan,1998,81,73
04-Jan-98,Jan,1998,83,74
05-Jan-98,Jan,1998,84,75
06-Jan-98,Jan,1998,84,76
07-Jan-98,Jan,1998,87,77
08-Jan-98,Jan,1998,88,78
09-Jan-98,Jan,1998,89,79
10-Jan-98,Jan,1998,89,81
11-Jan-98,Jan,1998,91,81
12-Jan-98,Jan,1998,91,82
13-Jan-98,Jan,1998,92,83
14-Jan-98,Jan,1998,92,84
15-Jan-98,Jan,1998,93,85
16-Jan-98,Jan,1998,93,86
17-Jan-98,Jan,1998,94,86
18-Jan-98,Jan,1998,94,87
19-Jan-98,Jan,1998,94,88
20-Jan-98,Jan,1998,95,88
21-Jan-98,Jan,1998,96,89
22-Jan-98,Jan,1998,96,89
23-Jan-98,Jan,1998,97,90
24-Jan-98,Jan,1998,97,90
25-Jan-98,Jan,1998,97,91
26-Jan-98,Jan,1998,97,91
27-Jan-98,Jan,1998,98,92
28-Jan-98,Jan,1998,98,92
29-Jan-98,Jan,1998,98,92
30-Jan-98,Jan,1998,97,93
31-Jan-98,Jan,1998,97,93
01-Feb-98,Feb,1998,97,93
02-Feb-98,Feb,1998,97,94
03-Feb-98,Feb,1998,97,94
04-Feb-98,Feb,1998,97,94
05-Feb-98,Feb,1998,97,94
06-Feb-98,Feb,1998,97,94
07-Feb-98,Feb,1998,98,94
08-Feb-98,Feb,1998,98,94
09-Feb-98,Feb,1998,98,94
10-Feb-98,Feb,1998,98,94
11-Feb-98,Feb,1998,98,94
12-Feb-98,Feb,1998,99,94
13-Feb-98,Feb,1998,99,95
14-Feb-98,Feb,1998,99,95
15-Feb-98,Feb,1998,99,96
16-Feb-98,Feb,1998,99,97
